"","date","Days_Modeled","discharge_exceed_1sd","doy","GPP_Daily_Final_C","GPP_2_5_Final_C","GPP_97_5_Final_C","ER_Daily_Final_C","ER_2_5_Final_C","ER_97_5_Final_C","NetMetab_Daily_Final_C","NetMetab_2_5_Final_C","NetMetab_97_5_Final_C","GPP_Daily_NHC_C","GPP_2_5_NHC_C","GPP_97_5_NHC_C","ER_Daily_NHC_C","ER_2_5_NHC_C","ER_97_5_NHC_C","NetMetab_Daily_NHC_C","NetMetab_2_5_NHC_C","NetMetab_97_5_NHC_C","ER_daily_2.5pct_C_Transmuted","ER_daily_97.5pct_C_Transmuted","ER_daily_mean_C","ER_daily_mean_C_Transmuted","ER_DOY_2_5_C","ER_DOY_97_5_C","ER_DOY_mid_C","GPP_daily_2.5pct_C_Transmuted","GPP_daily_97.5pct_C_Transmuted","GPP_daily_mean_C","GPP_daily_mean_C_Transmuted","GPP_DOY_2_5_C","GPP_DOY_97_5_C","GPP_DOY_mid_C","Net_Metabolism_C","Net_Metabolism_C_Transmuted","NetMetab_DOY_2_5_C","NetMetab_DOY_97_5_C","NetMetab_DOY_mid_C","Site","source","year","Data_Source"
"1440",2022-12-11,"Passed","Does Not Exceed 1 SD",345,0.107161244724396,0,0.283308625118749,-2.4323435759134,-2.94317155062731,-1.93414476202897,-2.325182331189,-3.01131781426544,-1.65083613691022,0.107161244724396,-0.0681462636381333,0.283308625118749,-2.4323435759134,-2.94317155062731,-1.93414476202897,-2.325182331189,-3.01131781426544,-1.65083613691022,-2.94317155062731,-1.93414476202897,-2.4323435759134,-2.4323435759134,-4.48,-2.87,-3.675,-0.0681462636381333,0.283308625118749,0.107161244724396,0.107161244724396,0.08,0.17,0.125,-2.325182331189,-2.325182331189,-4.31069723298077,-2.79090016301731,-3.55079869799904,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Model Output"
"1441",2022-12-12,"Passed","Does Not Exceed 1 SD",346,0.245607645218617,0.0744951593446143,0.420671033786265,-2.52715032237997,-3.01719556874001,-2.04918721576644,-2.28154267716135,-2.9427004093954,-1.62851618198017,0.245607645218617,0.0744951593446143,0.420671033786265,-2.52715032237997,-3.01719556874001,-2.04918721576644,-2.28154267716135,-2.9427004093954,-1.62851618198017,-3.01719556874001,-2.04918721576644,-2.52715032237997,-2.52715032237997,-4.27,-2.66,-3.465,0.0744951593446143,0.420671033786265,0.245607645218617,0.245607645218617,0.14,0.23,0.185,-2.28154267716135,-2.28154267716135,-4.03398322629834,-2.51418615633489,-3.27408469131661,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Model Output"
"1442",2022-12-13,"Passed","Does Not Exceed 1 SD",347,0.12430446565499,0,0.301259706628026,-2.39558075262544,-2.86886472344324,-1.92826915937917,-2.27127628697045,-2.9238928730522,-1.62700945275114,0.12430446565499,-0.0550281496089679,0.301259706628026,-2.39558075262544,-2.86886472344324,-1.92826915937917,-2.27127628697045,-2.9238928730522,-1.62700945275114,-2.86886472344324,-1.92826915937917,-2.39558075262544,-2.39558075262544,-2.58,-2.45,-2.515,-0.0550281496089679,0.301259706628026,0.12430446565499,0.12430446565499,0.16,0.2,0.18,-2.27127628697045,-2.27127628697045,-2.38065621229457,-2.29492322956474,-2.33778972092966,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Model Output"
"1443",2022-12-14,"Passed","Does Not Exceed 1 SD",348,0.199532026675744,0.0134919678507058,0.389522186670777,-1.32125735409511,-1.76736417928554,-0.876733365000966,-1.12172532741937,-1.75387221143483,-0.487211178330189,0.199532026675744,0.0134919678507058,0.389522186670777,-1.32125735409511,-1.76736417928554,-0.876733365000966,-1.12172532741937,-1.75387221143483,-0.487211178330189,-1.76736417928554,-0.876733365000966,-1.32125735409511,-1.32125735409511,-2.08,-2.08,-2.08,0.0134919678507058,0.389522186670777,0.199532026675744,0.199532026675744,0.19,0.19,0.19,-1.12172532741937,-1.12172532741937,-1.89151476385039,-1.89151476385039,-1.89151476385039,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Model Output"
"1444",2022-12-15,"GPP/ER Unrealistic","Exceed 1 SD",349,0.163340088041689,0,0.351168110356348,-1.71388962147452,-2.17858829253724,-1.25019347162526,-1.55054953343283,-2.1966139351998,-0.899025361268916,0.14,0.14,0.14,-3.93,-3.93,-3.93,-3.78318948371296,-3.78318948371296,-3.78318948371296,-2.17858829253724,-1.25019347162526,NA,-1.71388962147452,-3.93,-3.93,-3.93,-0.0180256426625641,0.351168110356348,NA,0.163340088041689,0.14,0.14,0.14,NA,-1.55054953343283,-3.78318948371296,-3.78318948371296,-3.78318948371296,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Transmuted"
"1445",2022-12-16,"Exceeds Discharge Threshold","Exceed 1 SD",350,0.127148149407635,0,0.312814034041919,-2.10652188885392,-2.58981240578894,-1.62365357824956,-1.97937373944629,-2.63935565896477,-1.31083954420764,0.17,0.17,0.17,-5.71,-5.71,-5.71,-5.54320847653442,-5.54320847653442,-5.54320847653442,-2.58981240578894,-1.62365357824956,NA,-2.10652188885392,-5.71,-5.71,-5.71,-0.049543253175834,0.312814034041919,NA,0.127148149407635,0.17,0.17,0.17,NA,-1.97937373944629,-5.54320847653442,-5.54320847653442,-5.54320847653442,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Transmuted"
"1446",2022-12-17,"Passed","Does Not Exceed 1 SD",351,0.0909562107735799,0,0.27445995772749,-2.49915415623332,-3.00103651904064,-1.99711368487386,-2.40819794545975,-3.08209738272975,-1.72265372714637,0.0909562107735799,-0.0810608636891039,0.27445995772749,-2.49915415623332,-3.00103651904064,-1.99711368487386,-2.40819794545975,-3.08209738272975,-1.72265372714637,-3.00103651904064,-1.99711368487386,-2.49915415623332,-2.49915415623332,-7.76,-6.15,-6.955,-0.0810608636891039,0.27445995772749,0.0909562107735799,0.0909562107735799,0.13,0.22,0.175,-2.40819794545975,-2.40819794545975,-7.54195078608487,-6.01228699289498,-6.77711888948993,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Model Output"
"1447",2022-12-18,"GPP/ER Unrealistic","Does Not Exceed 1 SD",352,0.0720334025530179,0,0.250512547712783,-2.23624059084131,-2.71624529944208,-1.75699588225856,-2.1642071882883,-2.81426903725271,-1.50648333454578,0.305,0.26,0.35,-6.745,-7.55,-5.94,-6.44060813286486,-7.2054400294598,-5.67577623626991,-2.71624529944208,-1.75699588225856,NA,-2.23624059084131,-7.55,-5.94,-6.745,-0.0980237378106312,0.250512547712783,NA,0.0720334025530179,0.26,0.35,0.305,NA,-2.1642071882883,-7.2054400294598,-5.67577623626991,-6.44060813286486,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Transmuted"
"1448",2022-12-19,"GPP/ER Unrealistic","Does Not Exceed 1 SD",353,0.0531105943324559,0,0.226565137698075,-1.97332702544931,-2.43145407984351,-1.51687807964327,-1.92021643111685,-2.54644069177567,-1.29031294194519,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.43145407984351,-1.51687807964327,NA,-1.97332702544931,NA,NA,NA,-0.114986611932158,0.226565137698075,NA,0.0531105943324559,NA,NA,NA,NA,-1.92021643111685,NA,NA,NA,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Transmuted"
"1449",2022-12-20,"Passed","Does Not Exceed 1 SD",354,0.0341877861118938,0,0.202617727683368,-1.7104134600573,-2.14666286024494,-1.27676027702797,-1.6762256739454,-2.27861234629863,-1.0741425493446,0.0341877861118938,-0.131949486053686,0.202617727683368,-1.7104134600573,-2.14666286024494,-1.27676027702797,-1.6762256739454,-2.27861234629863,-1.0741425493446,-2.14666286024494,-1.27676027702797,-1.7104134600573,-1.7104134600573,-5.54,-3.93,-4.735,-0.131949486053686,0.202617727683368,0.0341877861118938,0.0341877861118938,0.21,0.29,0.25,-1.6762256739454,-1.6762256739454,-5.24707083229666,-3.71740703910677,-4.48223893570171,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Model Output"
"1450",2022-12-21,"Passed","Does Not Exceed 1 SD",355,0.0191658685801749,0,0.185164745403026,-1.56679964237993,-1.96605288550937,-1.16186428918286,-1.54763377379975,-2.11191494213315,-0.976699543779836,0.0191658685801749,-0.145862056623781,0.185164745403026,-1.56679964237993,-1.96605288550937,-1.16186428918286,-1.54763377379975,-2.11191494213315,-0.976699543779836,-1.96605288550937,-1.16186428918286,-1.56679964237993,-1.56679964237993,-4.4,-3.6,-4,-0.145862056623781,0.185164745403026,0.0191658685801749,0.0191658685801749,0.19,0.29,0.24,-1.54763377379975,-1.54763377379975,-4.10617828721997,-3.40865390954857,-3.75741609838427,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Model Output"
"1451",2022-12-22,"GPP/ER Unrealistic","Exceed 1 SD",356,0.0285450714008027,0,0.194934305632294,-1.62433992783717,-2.02944481526504,-1.21233520172653,-1.59579485643637,-2.16657208095226,-1.01740089609424,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.02944481526504,-1.21233520172653,NA,-1.62433992783717,NA,NA,NA,-0.137127265687218,0.194934305632294,NA,0.0285450714008027,NA,NA,NA,NA,-1.59579485643637,NA,NA,NA,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Transmuted"
"1452",2022-12-23,"GPP/ER Unrealistic","Exceed 1 SD",357,0.0379242742214305,0,0.204703865861562,-1.68188021329441,-2.09283674502071,-1.26280611427021,-1.64395593907298,-2.22122921977136,-1.05810224840865,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.09283674502071,-1.26280611427021,NA,-1.68188021329441,NA,NA,NA,-0.128392474750655,0.204703865861562,NA,0.0379242742214305,NA,NA,NA,NA,-1.64395593907298,NA,NA,NA,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Transmuted"
"1453",2022-12-24,"GPP/ER Unrealistic","Does Not Exceed 1 SD",358,0.0473034770420582,0,0.21447342609083,-1.73942049875165,-2.15622867477638,-1.31327702681388,-1.6921170217096,-2.27588635859047,-1.09880360072305,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.15622867477638,-1.31327702681388,NA,-1.73942049875165,NA,NA,NA,-0.119657683814092,0.21447342609083,NA,0.0473034770420582,NA,NA,NA,NA,-1.6921170217096,NA,NA,NA,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Transmuted"
"1454",2022-12-25,"GPP/ER Unrealistic","Does Not Exceed 1 SD",359,0.056682679862686,0,0.224242986320097,-1.7969607842089,-2.21962060453204,-1.36374793935755,-1.74027810434621,-2.33054349740957,-1.13950495303746,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.21962060453204,-1.36374793935755,NA,-1.7969607842089,NA,NA,NA,-0.110922892877528,0.224242986320097,NA,0.056682679862686,NA,NA,NA,NA,-1.74027810434621,NA,NA,NA,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Transmuted"
"1455",2022-12-26,"GPP/ER Unrealistic","Does Not Exceed 1 SD",360,0.0660618826833138,0,0.234012546549365,-1.85450106966614,-2.28301253428771,-1.41421885190123,-1.78843918698282,-2.38520063622868,-1.18020630535186,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.28301253428771,-1.41421885190123,NA,-1.85450106966614,NA,NA,NA,-0.102188101940965,0.234012546549365,NA,0.0660618826833138,NA,NA,NA,NA,-1.78843918698282,NA,NA,NA,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Transmuted"
"1456",2022-12-27,"GPP/ER Unrealistic","Does Not Exceed 1 SD",361,0.0754410855039415,0,0.243782106778633,-1.91204135512338,-2.34640446404338,-1.4646897644449,-1.83660026961944,-2.43985777504778,-1.22090765766627,0.14,0.09,0.19,-3.08,-3.48,-2.68,-2.94390619025718,-3.29266837909288,-2.59514400142147,-2.34640446404338,-1.4646897644449,NA,-1.91204135512338,-3.48,-2.68,-3.08,-0.0934533110044024,0.243782106778633,NA,0.0754410855039415,0.09,0.19,0.14,NA,-1.83660026961944,-3.29266837909288,-2.59514400142147,-2.94390619025718,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Transmuted"
"1457",2022-12-28,"GPP/ER Unrealistic","Does Not Exceed 1 SD",362,0.0848202883245693,0,0.253551667007901,-1.96958164058062,-2.40979639379905,-1.51516067698857,-1.88476135225605,-2.49451491386689,-1.26160900998067,0.18,0.13,0.23,-4.38,-4.78,-3.98,-4.20029821609343,-4.54906040492913,-3.85153602725772,-2.40979639379905,-1.51516067698857,NA,-1.96958164058062,-4.78,-3.98,-4.38,-0.0847185200678394,0.253551667007901,NA,0.0848202883245693,0.13,0.23,0.18,NA,-1.88476135225605,-4.54906040492913,-3.85153602725772,-4.20029821609343,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Transmuted"
"1458",2022-12-29,"GPP/ER Unrealistic","Does Not Exceed 1 SD",363,0.094199491145197,0,0.263321227237169,-2.02712192603786,-2.47318832355472,-1.56563158953224,-1.93292243489267,-2.54917205268599,-1.30231036229508,0.34,0.34,0.34,-5.82,-5.82,-5.82,-5.47789509722226,-5.47789509722226,-5.47789509722226,-2.47318832355472,-1.56563158953224,NA,-2.02712192603786,-5.82,-5.82,-5.82,-0.0759837291312763,0.263321227237169,NA,0.094199491145197,0.34,0.34,0.34,NA,-1.93292243489267,-5.47789509722226,-5.47789509722226,-5.47789509722226,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Transmuted"
"1459",2022-12-30,"GPP/ER Unrealistic","Does Not Exceed 1 SD",364,0.103578693965825,0,0.273090787466437,-2.08466221149511,-2.53658025331038,-1.61610250207592,-1.98108351752928,-2.6038291915051,-1.34301171460948,0.48,0.48,0.48,-6.68,-6.68,-6.68,-6.20634064568221,-6.20634064568221,-6.20634064568221,-2.53658025331038,-1.61610250207592,NA,-2.08466221149511,-6.68,-6.68,-6.68,-0.0672489381947133,0.273090787466437,NA,0.103578693965825,0.48,0.48,0.48,NA,-1.98108351752928,-6.20634064568221,-6.20634064568221,-6.20634064568221,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Transmuted"
"1460",2022-12-31,"Exceeds Discharge Threshold","Exceed 1 SD",365,0.112957896786453,0,0.282860347695705,-2.14220249695235,-2.59997218306605,-1.66657341461959,-2.02924460016589,-2.6584863303242,-1.38371306692389,0.62,0.62,0.62,-7.22,-7.22,-7.22,-6.60137671755788,-6.60137671755788,-6.60137671755788,-2.59997218306605,-1.66657341461959,NA,-2.14220249695235,-7.22,-7.22,-7.22,-0.0585141472581502,0.282860347695705,NA,0.112957896786453,0.62,0.62,0.62,NA,-2.02924460016589,-6.60137671755788,-6.60137671755788,-6.60137671755788,"stormwater dominated","Metabolism_2-2023/NC_EllerbeClub_2022-10-01_2023-01-09_daily",2022,"Transmuted"
"1461",2021-01-01,"No Model Output",NA,1,4.47828669958291,3.48817963412297,5.47835741895003,-3.77841277721583,-5.37814443699451,-2.20859719827399,0,-1.88996480287154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.37814443699451,-2.20859719827399,NA,-3.77841277721583,NA,NA,NA,3.48817963412297,5.47835741895003,NA,4.47828669958291,NA,NA,NA,NA,0.699873922367079,NA,NA,NA,"wastewater dominated",NA,2021,"Transmuted"
"1462",2021-01-02,"No Model Output",NA,2,4.4810256530367,3.49039507394877,5.48162919966133,-3.77941445328371,-5.37984069574923,-2.20891239345027,0,-1.88944562180046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.37984069574923,-2.20891239345027,NA,-3.77941445328371,NA,NA,NA,3.49039507394877,5.48162919966133,NA,4.4810256530367,NA,NA,NA,NA,0.701611199752984,NA,NA,NA,"wastewater dominated",NA,2021,"Transmuted"
"1463",2021-01-03,"No Model Output",NA,3,4.48376460649049,3.49261051377457,5.48490098037264,-3.7804161293516,-5.38153695450395,-2.20922758862656,0,-1.88892644072938,0,1.1,1.1,1.1,-3.63,-3.63,-3.63,-2.52612492638304,-2.52612492638304,-2.52612492638304,-5.38153695450395,-2.20922758862656,NA,-3.7804161293516,-3.63,-3.63,-3.63,3.49261051377457,5.48490098037264,NA,4.48376460649049,1.1,1.1,1.1,NA,0.703348477138889,-2.52612492638304,-2.52612492638304,-2.52612492638304,"wastewater dominated",NA,2021,"Transmuted"
"1464",2021-01-04,"No Model Output",NA,4,4.48650355994428,3.49482595360036,5.48817276108395,-3.78141780541948,-5.38323321325867,-2.20954278380284,0,-1.88840725965831,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.38323321325867,-2.20954278380284,NA,-3.78141780541948,NA,NA,NA,3.49482595360036,5.48817276108395,NA,4.48650355994428,NA,NA,NA,NA,0.705085754524794,NA,NA,NA,"wastewater dominated",NA,2021,"Transmuted"
"1465",2021-01-05,"No Model Output",NA,5,4.48924251339807,3.49704139342616,5.49144454179525,-3.78241948148737,-5.38492947201339,-2.20985797897913,0,-1.88788807858723,0,0.67,0.67,0.67,-5.85,-5.85,-5.85,-5.18323172309898,-5.18323172309898,-5.18323172309898,-5.38492947201339,-2.20985797897913,NA,-3.78241948148737,-5.85,-5.85,-5.85,3.49704139342616,5.49144454179525,NA,4.48924251339807,0.67,0.67,0.67,NA,0.706823031910699,-5.18323172309898,-5.18323172309898,-5.18323172309898,"wastewater dominated",NA,2021,"Transmuted"
"1466",2021-01-06,"No Model Output",NA,6,4.49198146685186,3.49925683325195,5.49471632250656,-3.78342115755525,-5.38662573076811,-2.21017317415541,0,-1.88736889751615,0,0.63,0.6,0.66,-8.42,-10.35,-6.49,-7.78788359361641,-9.68782244721113,-5.88794474002168,-5.38662573076811,-2.21017317415541,NA,-3.78342115755525,-10.35,-6.49,-8.42,3.49925683325195,5.49471632250656,NA,4.49198146685186,0.6,0.66,0.63,NA,0.708560309296604,-9.68782244721113,-5.88794474002168,-7.78788359361641,"wastewater dominated",NA,2021,"Transmuted"
"1467",2021-01-07,"No Model Output",NA,7,4.49472042030565,3.50147227307775,5.49798810321786,-3.78442283362314,-5.38832198952283,-2.2104883693317,0,-1.88684971644507,0,0.8,0.52,1.08,-8.43,-10.49,-6.37,-7.62662609042634,-9.90910719625902,-5.34414498459366,-5.38832198952283,-2.2104883693317,NA,-3.78442283362314,-10.49,-6.37,-8.43,3.50147227307775,5.49798810321786,NA,4.49472042030565,0.52,1.08,0.8,NA,0.710297586682509,-9.90910719625902,-5.34414498459366,-7.62662609042634,"wastewater dominated",NA,2021,"Transmuted"
"1468",2021-01-08,"No Model Output",NA,8,4.49745937375944,3.50368771290355,5.50125988392917,-3.78542450969102,-5.39001824827754,-2.21080356450798,0,-1.886330535374,0,0.72,0.43,1.01,-5.855,-8,-3.71,-5.13319754488636,-7.48910161627234,-2.77729347350038,-5.39001824827754,-2.21080356450798,NA,-3.78542450969102,-8,-3.71,-5.855,3.50368771290355,5.50125988392917,NA,4.49745937375944,0.43,1.01,0.72,NA,0.712034864068414,-7.48910161627234,-2.77729347350038,-5.13319754488636,"wastewater dominated",NA,2021,"Transmuted"
"1469",2021-01-09,"No Model Output",NA,9,4.50019832721323,3.50590315272934,5.50453166464048,-3.78642618575891,-5.39171450703226,-2.21111875968427,0,-1.88581135430292,0,0.85,0.59,1.11,-3.24,-3.46,-3.02,-2.39517198632087,-2.85113720411212,-1.93920676852961,-5.39171450703226,-2.21111875968427,NA,-3.78642618575891,-3.46,-3.02,-3.24,3.50590315272934,5.50453166464048,NA,4.50019832721323,0.59,1.11,0.85,NA,0.713772141454319,-2.85113720411212,-1.93920676852961,-2.39517198632087,"wastewater dominated",NA,2021,"Transmuted"
"1470",2021-01-10,"No Model Output",NA,10,4.50293728066702,3.50811859255514,5.50780344535178,-3.78742786182679,-5.39341076578698,-2.21143395486055,0,-1.88529217323184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.39341076578698,-2.21143395486055,NA,-3.78742786182679,NA,NA,NA,3.50811859255514,5.50780344535178,NA,4.50293728066702,NA,NA,NA,NA,0.715509418840223,NA,NA,NA,"wastewater dominated",NA,2021,"Transmuted"
"1471",2021-01-11,"No Model Output",NA,11,4.50567623412081,3.51033403238094,5.51107522606309,-3.78842953789468,-5.3951070245417,-2.21174915003683,0,-1.88477299216076,0,0.55,0.54,0.56,-3.365,-3.45,-3.28,-2.81982978654627,-2.89325275209957,-2.74640682099297,-5.3951070245417,-2.21174915003683,NA,-3.78842953789468,-3.45,-3.28,-3.365,3.51033403238094,5.51107522606309,NA,4.50567623412081,0.54,0.56,0.55,NA,0.717246696226129,-2.89325275209957,-2.74640682099297,-2.81982978654627,"wastewater dominated",NA,2021,"Transmuted"
"1472",2021-01-12,"No Model Output",NA,12,4.5084151875746,3.51254947220673,5.51434700677439,-3.78943121396256,-5.39680328329642,-2.21206434521312,0,-1.88425381108969,0,0.48,0.48,0.48,-3.42,-3.42,-3.42,-2.93935143738126,-2.93935143738126,-2.93935143738126,-5.39680328329642,-2.21206434521312,NA,-3.78943121396256,-3.42,-3.42,-3.42,3.51254947220673,5.51434700677439,NA,4.5084151875746,0.48,0.48,0.48,NA,0.718983973612033,-2.93935143738126,-2.93935143738126,-2.93935143738126,"wastewater dominated",NA,2021,"Transmuted"
"1473",2021-01-13,"No Model Output",NA,13,4.51115414102839,3.51476491203253,5.5176187874857,-3.79043289003045,-5.39849954205114,-2.2123795403894,0,-1.88373463001861,0,0.36,0.36,0.36,-3.41,-3.41,-3.41,-3.04623530768962,-3.04623530768962,-3.04623530768962,-5.39849954205114,-2.2123795403894,NA,-3.79043289003045,-3.41,-3.41,-3.41,3.51476491203253,5.5176187874857,NA,4.51115414102839,0.36,0.36,0.36,NA,0.720721250997939,-3.04623530768962,-3.04623530768962,-3.04623530768962,"wastewater dominated",NA,2021,"Transmuted"
"1474",2021-01-14,"No Model Output",NA,14,4.51389309448218,3.51698035185833,5.52089056819701,-3.79143456609834,-5.40019580080586,-2.21269473556569,0,-1.88321544894753,0,0.42,0.42,0.42,-3,-3,-3,-2.58063339321897,-2.58063339321897,-2.58063339321897,-5.40019580080586,-2.21269473556569,NA,-3.79143456609834,-3,-3,-3,3.51698035185833,5.52089056819701,NA,4.51389309448218,0.42,0.42,0.42,NA,0.722458528383843,-2.58063339321897,-2.58063339321897,-2.58063339321897,"wastewater dominated",NA,2021,"Transmuted"
"1475",2021-01-15,"No Model Output",NA,15,4.51663204793597,3.51919579168412,5.52416234890831,-3.79243624216622,-5.40189205956058,-2.21300993074197,0,-1.88269626787645,0,0.56,0.56,0.56,-2.8,-2.8,-2.8,-2.23802481759201,-2.23802481759201,-2.23802481759201,-5.40189205956058,-2.21300993074197,NA,-3.79243624216622,-2.8,-2.8,-2.8,3.51919579168412,5.52416234890831,NA,4.51663204793597,0.56,0.56,0.56,NA,0.724195805769749,-2.23802481759201,-2.23802481759201,-2.23802481759201,"wastewater dominated",NA,2021,"Transmuted"
"1476",2021-01-16,"No Model Output",NA,16,4.51937100138976,3.52141123150992,5.52743412961962,-3.7934379182341,-5.4035883183153,-2.21332512591826,0,-1.88217708680538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.4035883183153,-2.21332512591826,NA,-3.7934379182341,NA,NA,NA,3.52141123150992,5.52743412961962,NA,4.51937100138976,NA,NA,NA,NA,0.725933083155653,NA,NA,NA,"wastewater dominated",NA,2021,"Transmuted"
"1477",2021-01-17,"No Model Output",NA,17,4.52210995484355,3.52362667133571,5.53070591033092,-3.79443959430199,-5.40528457707001,-2.21364032109454,0,-1.8816579057343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.40528457707001,-2.21364032109454,NA,-3.79443959430199,NA,NA,NA,3.52362667133571,5.53070591033092,NA,4.52210995484355,NA,NA,NA,NA,0.727670360541558,NA,NA,NA,"wastewater dominated",NA,2021,"Transmuted"
"1478",2021-01-18,"No Model Output",NA,18,4.52484890829734,3.52584211116151,5.53397769104223,-3.79544127036988,-5.40698083582473,-2.21395551627083,0,-1.88113872466322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.40698083582473,-2.21395551627083,NA,-3.79544127036988,NA,NA,NA,3.52584211116151,5.53397769104223,NA,4.52484890829734,NA,NA,NA,NA,0.729407637927463,NA,NA,NA,"wastewater dominated",NA,2021,"Transmuted"
"1479",2021-01-19,"No Model Output",NA,19,4.52758786175113,3.52805755098731,5.53724947175354,-3.79644294643776,-5.40867709457945,-2.21427071144711,0,-1.88061954359215,0,0.47,0.47,0.47,-2.43,-2.43,-2.43,-1.95869182878915,-1.95869182878915,-1.95869182878915,-5.40867709457945,-2.21427071144711,NA,-3.79644294643776,-2.43,-2.43,-2.43,3.52805755098731,5.53724947175354,NA,4.52758786175113,0.47,0.47,0.47,NA,0.731144915313368,-1.95869182878915,-1.95869182878915,-1.95869182878915,"wastewater dominated",NA,2021,"Transmuted"
"1480",2021-01-20,"No Model Output",NA,20,4.53032681520492,3.5302729908131,5.54052125246484,-3.79744462250564,-5.41037335333417,-2.2145859066234,0,-1.88010036252107,0,0.46,0.46,0.46,-2.52,-2.52,-2.52,-2.06750845393982,-2.06750845393982,-2.06750845393982,-5.41037335333417,-2.2145859066234,NA,-3.79744462250564,-2.52,-2.52,-2.52,3.5302729908131,5.54052125246484,NA,4.53032681520492,0.46,0.46,0.46,NA,0.732882192699273,-2.06750845393982,-2.06750845393982,-2.06750845393982,"wastewater dominated",NA,2021,"Transmuted"
"1481",2021-01-21,"No Model Output",NA,21,4.53306576865871,3.5324884306389,5.54379303317615,-3.79844629857353,-5.41206961208889,-2.21490110179968,0,-1.87958118144999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.41206961208889,-2.21490110179968,NA,-3.79844629857353,NA,NA,NA,3.5324884306389,5.54379303317615,NA,4.53306576865871,NA,NA,NA,NA,0.734619470085178,NA,NA,NA,"wastewater dominated",NA,2021,"Transmuted"
"1482",2021-01-22,"No Model Output",NA,22,4.5358047221125,3.5347038704647,5.54706481388745,-3.79944797464142,-5.41376587084361,-2.21521629697597,0,-1.87906200037891,0,0.39,0.39,0.39,-2.35,-2.35,-2.35,-1.95833436151156,-1.95833436151156,-1.95833436151156,-5.41376587084361,-2.21521629697597,NA,-3.79944797464142,-2.35,-2.35,-2.35,3.5347038704647,5.54706481388745,NA,4.5358047221125,0.39,0.39,0.39,NA,0.736356747471083,-1.95833436151156,-1.95833436151156,-1.95833436151156,"wastewater dominated",NA,2021,"Transmuted"
"1483",2021-01-23,"No Model Output",NA,23,4.53854367556629,3.53691931029049,5.55033659459876,-3.8004496507093,-5.41546212959833,-2.21553149215225,0,-1.87854281930784,0,0.41,0.41,0.41,-2.41,-2.41,-2.41,-2.00226520999352,-2.00226520999352,-2.00226520999352,-5.41546212959833,-2.21553149215225,NA,-3.8004496507093,-2.41,-2.41,-2.41,3.53691931029049,5.55033659459876,NA,4.53854367556629,0.41,0.41,0.41,NA,0.738094024856988,-2.00226520999352,-2.00226520999352,-2.00226520999352,"wastewater dominated",NA,2021,"Transmuted"
